iter	Passed	Remaining
0	153	153433
1	154	77015
2	154	51472
3	155	38681
4	155	31007
5	156	25891
6	156	22245
7	157	19505
8	157	17370
9	158	15661
10	158	14265
11	159	13101
12	159	12115
13	160	11270
14	160	10538
15	161	9904
16	161	9349
17	162	8863
18	163	8417
19	163	8029
20	164	7665
21	165	7335
22	165	7036
23	166	6761
24	166	6505
25	167	6272
26	167	6052
27	168	5851
28	169	5665
29	169	5486
30	170	5322
31	170	5166
32	171	5022
33	171	4884
34	172	4753
35	172	4631
36	173	4516
37	174	4409
38	174	4305
39	175	4208
40	175	4116
41	176	4024
42	176	3938
43	177	3857
44	178	3779
45	178	3706
46	179	3637
47	179	3566
48	180	3499
49	180	3436
50	181	3374
51	181	3316
52	182	3258
53	182	3204
54	183	3150
55	184	3102
56	184	3053
57	185	3007
58	185	2962
59	186	2918
60	186	2875
61	187	2834
62	187	2794
63	188	2756
64	188	2718
65	189	2682
66	190	2646
67	190	2607
68	190	2573
69	191	2541
70	191	2509
71	192	2479
72	192	2449
73	193	2420
74	193	2391
75	194	2363
76	195	2339
77	195	2313
78	196	2287
79	196	2264
80	197	2240
81	198	2217
82	198	2194
83	199	2172
84	199	2147
85	200	2125
86	200	2102
87	200	2080
88	201	2060
89	201	2040
90	202	2023
91	203	2004
92	203	1985
93	204	1967
94	204	1950
95	205	1933
96	205	1915
97	206	1898
98	206	1881
99	207	1866
100	207	1850
101	208	1832
102	208	1816
103	209	1800
104	209	1786
105	210	1771
106	210	1760
107	211	1746
108	211	1732
109	212	1718
110	212	1705
111	213	1692
112	214	1680
113	214	1670
114	215	1658
115	215	1644
116	216	1632
117	216	1621
118	217	1609
119	217	1598
120	218	1587
121	219	1578
122	219	1565
123	220	1555
124	220	1545
125	221	1534
126	221	1523
127	221	1512
128	222	1501
129	222	1491
130	223	1481
131	223	1472
132	224	1463
133	224	1453
134	225	1444
135	226	1436
136	227	1430
137	227	1423
138	228	1415
139	229	1409
140	229	1401
141	230	1393
142	231	1386
143	231	1378
144	232	1370
145	233	1363
146	233	1355
147	234	1348
148	234	1342
149	235	1334
150	235	1326
151	236	1319
152	237	1314
153	237	1307
154	238	1300
155	238	1292
156	239	1286
157	240	1280
158	240	1273
159	241	1267
160	242	1261
161	242	1255
162	243	1249
163	243	1243
164	244	1236
165	244	1230
166	245	1224
167	246	1219
168	246	1213
169	247	1208
170	248	1202
171	248	1197
172	249	1192
173	250	1187
174	250	1181
175	251	1176
176	251	1170
177	252	1166
178	253	1161
179	253	1155
180	254	1149
181	254	1144
182	255	1139
183	255	1135
184	256	1130
185	257	1125
186	257	1120
187	258	1115
188	258	1110
189	259	1105
190	259	1100
191	260	1096
192	261	1091
193	261	1087
194	262	1082
195	262	1077
196	263	1073
197	263	1069
198	264	1064
199	265	1060
200	265	1056
201	266	1051
202	267	1048
203	267	1044
204	268	1041
205	269	1036
206	269	1032
207	270	1028
208	270	1024
209	271	1020
210	271	1016
211	272	1012
212	273	1008
213	273	1004
214	274	1000
215	274	996
216	275	992
217	275	988
218	276	984
219	276	981
220	277	977
221	277	973
222	278	969
223	278	965
224	279	961
225	279	958
226	280	954
227	280	950
228	281	947
229	281	943
230	282	940
231	282	936
232	283	933
233	283	929
234	284	925
235	284	922
236	285	918
237	286	915
238	286	912
239	287	908
240	287	905
241	288	902
242	288	898
243	289	895
244	289	892
245	290	889
246	290	885
247	291	883
248	291	880
249	292	877
250	292	874
251	293	870
252	293	867
253	294	864
254	294	861
255	295	858
256	295	855
257	296	852
258	296	849
259	297	846
260	297	843
261	298	840
262	298	837
263	299	834
264	299	832
265	300	829
266	301	826
267	301	823
268	301	820
269	302	817
270	302	814
271	303	812
272	303	809
273	304	806
274	304	804
275	305	801
276	306	798
277	306	796
278	307	793
279	307	791
280	308	788
281	308	785
282	309	783
283	309	780
284	310	778
285	310	775
286	311	772
287	311	770
288	312	767
289	312	765
290	313	762
291	313	760
292	314	757
293	314	755
294	315	753
295	315	750
296	316	748
297	316	745
298	317	743
299	317	741
